Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-09-21,57.214,40.786, 1991,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-10-01,32.071,38.786, 1991,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-10-11,45.214,36.786, 1991,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-10-21,45.786,45.143, 1991,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-11-01,39.857,42.143, 1991,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-11-11,23.143,48.143, 1991,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-11-21,21.5,54.5, 1991,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-12-01,72.857,64.429, 1991,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-12-11,76.214,60.714, 1991,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1991-12-21,77.143,68.714, 1991,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-01-01,83.714,64.714, 1992,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-01-11,24.0,58.357, 1992,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-01-21,11.714,62.357, 1992,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-02-01,26.714,51.357, 1992,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-02-11,33.643,43.357, 1992,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-02-21,63.214,39.357, 1992,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-03-01,60.071,46.357, 1992,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-03-11,36.714,43.357, 1992,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-03-21,27.714,48.714, 1992,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-04-01,58.429,54.357, 1992,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-04-11,46.286,57.357, 1992,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-04-21,74.643,65.714, 1992,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-05-01,60.786,67.714, 1992,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-05-11,81.714,83.0, 1992,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-05-21,64.143,90.071, 1992,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-06-01,50.143,88.071, 1992,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-06-11,74.714,90.429, 1992,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-06-21,61.429,81.429, 1992,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-07-01,56.857,78.714, 1992,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-07-11,60.714,76.429, 1992,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-07-21,59.214,76.786, 1992,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-08-01,66.5,62.429, 1992,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-08-11,59.429,59.786, 1992,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-08-21,56.429,54.5, 1992,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-09-01,34.214,40.143, 1992,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-09-11,36.929,38.786, 1992,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-09-21,25.571,40.786, 1992,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-10-01,29.214,38.786, 1992,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-10-11,25.929,36.786, 1992,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-10-21,30.143,45.143, 1992,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-11-01,37.857,42.143, 1992,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-11-11,51.5,48.143, 1992,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-11-21,63.571,54.5, 1992,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-12-01,62.143,64.429, 1992,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-12-11,49.786,60.714, 1992,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1992-12-21,41.643,68.714, 1992,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-01-01,60.786,64.714, 1993,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-01-11,71.714,58.357, 1993,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-01-21,80.0,62.357, 1993,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-02-01,36.071,51.357, 1993,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-02-11,33.357,43.357, 1993,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-02-21,53.071,39.357, 1993,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-03-01,59.714,46.357, 1993,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-03-11,69.357,43.357, 1993,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-03-21,53.357,48.714, 1993,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-04-01,58.0,54.357, 1993,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-04-11,41.0,57.357, 1993,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-04-21,73.286,65.714, 1993,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-05-01,75.714,67.714, 1993,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-05-11,90.071,83.0, 1993,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-05-21,69.5,90.071, 1993,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-06-01,78.929,88.071, 1993,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-06-11,95.429,90.429, 1993,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-06-21,76.714,81.429, 1993,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-07-01,51.143,78.714, 1993,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-07-11,64.143,76.429, 1993,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-07-21,86.5,76.786, 1993,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-08-01,71.5,62.429, 1993,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-08-11,46.143,59.786, 1993,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-08-21,56.571,54.5, 1993,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-09-01,46.857,40.143, 1993,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-09-11,32.857,38.786, 1993,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-09-21,45.857,40.786, 1993,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-10-01,43.429,38.786, 1993,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-10-11,50.5,36.786, 1993,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-10-21,42.786,45.143, 1993,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-11-01,59.5,42.143, 1993,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-11-11,69.857,48.143, 1993,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-11-21,72.143,54.5, 1993,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-12-01,72.857,64.429, 1993,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-12-11,67.714,60.714, 1993,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1993-12-21,65.643,68.714, 1993,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-01-01,62.786,64.714, 1994,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-01-11,27.071,58.357, 1994,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-01-21,93.143,62.357, 1994,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-02-01,78.357,51.357, 1994,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-02-11,41.429,43.357, 1994,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-02-21,29.286,39.357, 1994,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-03-01,33.071,46.357, 1994,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-03-11,62.143,43.357, 1994,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-03-21,69.643,48.714, 1994,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-04-01,51.929,54.357, 1994,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-04-11,47.0,57.357, 1994,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-04-21,67.0,65.714, 1994,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-05-01,89.714,67.714, 1994,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-05-11,72.643,83.0, 1994,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-05-21,107.357,90.071, 1994,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-06-01,78.143,88.071, 1994,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-06-11,82.071,90.429, 1994,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-06-21,87.714,81.429, 1994,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-07-01,91.929,78.714, 1994,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-07-11,82.357,76.429, 1994,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-07-21,80.571,76.786, 1994,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-08-01,60.429,62.429, 1994,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-08-11,70.5,59.786, 1994,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-08-21,68.857,54.5, 1994,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-09-01,57.857,40.143, 1994,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-09-11,43.286,38.786, 1994,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-09-21,64.214,40.786, 1994,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-10-01,59.5,38.786, 1994,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-10-11,53.214,36.786, 1994,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-10-21,44.286,45.143, 1994,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-11-01,34.214,42.143, 1994,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-11-11,69.143,48.143, 1994,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-11-21,92.357,54.5, 1994,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-12-01,67.714,64.429, 1994,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-12-11,57.143,60.714, 1994,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1994-12-21,28.714,68.714, 1994,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-01-01,21.0,64.714, 1995,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-01-11,68.071,58.357, 1995,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-01-21,27.714,62.357, 1995,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-02-01,9.357,51.357, 1995,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-02-11,28.429,43.357, 1995,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-02-21,37.0,39.357, 1995,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-03-01,75.0,46.357, 1995,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-03-11,79.714,43.357, 1995,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-03-21,18.714,48.714, 1995,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-04-01,21.643,54.357, 1995,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-04-11,56.786,57.357, 1995,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-04-21,36.286,65.714, 1995,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-05-01,46.857,67.714, 1995,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-05-11,54.714,83.0, 1995,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-05-21,114.071,90.071, 1995,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-06-01,116.071,88.071, 1995,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-06-11,90.714,90.429, 1995,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-06-21,82.0,81.429, 1995,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-07-01,75.071,78.714, 1995,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-07-11,94.786,76.429, 1995,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-07-21,95.071,76.786, 1995,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-08-01,71.786,62.429, 1995,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-08-11,82.429,59.786, 1995,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-08-21,47.857,54.5, 1995,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-09-01,31.643,40.143, 1995,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-09-11,41.071,38.786, 1995,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-09-21,58.214,40.786, 1995,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-10-01,26.143,38.786, 1995,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-10-11,34.786,36.786, 1995,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-10-21,63.214,45.143, 1995,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-11-01,65.857,42.143, 1995,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-11-11,64.857,48.143, 1995,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-11-21,48.143,54.5, 1995,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-12-01,74.429,64.429, 1995,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-12-11,49.286,60.714, 1995,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1995-12-21,79.5,68.714, 1995,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-01-01,74.071,64.714, 1996,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-01-11,61.357,58.357, 1996,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-01-21,128.643,62.357, 1996,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-02-01,116.643,51.357, 1996,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-02-11,43.714,43.357, 1996,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-02-21,88.571,39.357, 1996,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-03-01,60.357,46.357, 1996,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-03-11,36.929,43.357, 1996,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-03-21,81.0,48.714, 1996,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-04-01,66.357,54.357, 1996,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-04-11,40.357,57.357, 1996,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-04-21,82.214,65.714, 1996,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-05-01,112.0,67.714, 1996,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-05-11,124.714,83.0, 1996,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-05-21,100.714,90.071, 1996,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-06-01,147.714,88.071, 1996,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-06-11,132.429,90.429, 1996,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-06-21,107.357,81.429, 1996,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-07-01,95.429,78.714, 1996,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-07-11,95.786,76.429, 1996,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-07-21,96.0,76.786, 1996,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-08-01,72.0,62.429, 1996,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-08-11,62.786,59.786, 1996,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-08-21,76.786,54.5, 1996,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-09-01,58.857,40.143, 1996,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-09-11,52.214,38.786, 1996,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-09-21,60.857,40.786, 1996,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-10-01,58.857,38.786, 1996,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-10-11,44.286,36.786, 1996,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-10-21,49.143,45.143, 1996,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-11-01,60.143,42.143, 1996,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-11-11,73.571,48.143, 1996,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-11-21,61.5,54.5, 1996,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-12-01,54.786,64.429, 1996,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-12-11,59.429,60.714, 1996,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1996-12-21,76.571,68.714, 1996,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-01-01,94.714,64.714, 1997,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-01-11,84.0,58.357, 1997,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-01-21,101.0,62.357, 1997,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-02-01,110.929,51.357, 1997,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-02-11,94.643,43.357, 1997,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-02-21,53.643,39.357, 1997,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-03-01,52.357,46.357, 1997,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-03-11,49.357,43.357, 1997,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-03-21,21.0,48.714, 1997,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-04-01,54.643,54.357, 1997,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-04-11,61.643,57.357, 1997,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-04-21,64.357,65.714, 1997,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-05-01,84.857,67.714, 1997,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-05-11,88.286,83.0, 1997,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2775,Nickerie,Crop Area,1997-05-21,115.071,90.071, 1997,05,3,MM ,ECWMF
